reward
1072.0
1685.0
1409.0
1911.0
2319.0
842.0
1596.0
1092.0
1869.0
2452.0
1157.0
2205.0
1159.0
2102.0
1728.0
1910.0
1386.0
1029.0
1229.0
1010.0
1386.0
1722.0
1409.0
925.0
949.0
2545.0
1365.0
1243.0
1137.0
1476.0
1341.0
1932.0
1108.0
840.0
1470.0
609.0
1899.0
2396.0
1218.0
2416.0
1347.0
1294.0
1260.0
1713.0
1827.0
1114.0
1932.0
1054.0
1449.0
1240.0
1911.0
1894.0
1701.0
1223.0
1104.0
2541.0
1507.0
1938.0
2226.0
1284.0
2123.0
2017.0
2482.0
1617.0
1166.0
1976.0
1558.0
1209.0
1260.0
1018.0
1275.0
1512.0
930.0
1559.0
1218.0
1241.0
2025.0
1345.0
1625.0
1450.0
1869.0
2543.0
1727.0
1302.0
903.0
1386.0
2226.0
1998.0
1477.0
1690.0
2373.0
1184.0
1248.0
1512.0
1259.0
1920.0
884.0
1995.0
1522.0
1890.0
1386.0
2572.0
3465.0
1370.0
1745.0
1806.0
2016.0
1512.0
1432.0
1428.0
1743.0
1281.0
1206.0
2215.0
1512.0
2415.0
1299.0
612.0
1014.0
1617.0
1431.0
1554.0
1119.0
1449.0
1686.0
1197.0
2165.0
717.0
1814.0
1785.0
1017.0
1056.0
1407.0
1412.0
999.0
1806.0
1921.0
2079.0
1398.0
1170.0
1435.0
2005.0
1977.0
1785.0
1898.0
1649.0
2247.0
988.0
1767.0
1491.0
1568.0
1134.0
1842.0
1067.0
1659.0
1579.0
1577.0
2528.0
1304.0
1386.0
1953.0
1449.0
966.0
1559.0
1430.0
1365.0
1296.0
1827.0
1344.0
1447.0
2125.0
1617.0
1643.0
200.0
1957.0
1788.0
757.0
1659.0
1386.0
1365.0
1096.0
2270.0
805.0
802.0
1953.0
